Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
12-May-2010,EQ,"1,949.00","1,981.00","1,949.00","1,948.30","1,978.20","1,974.90","1,967.24","2,010.00","1,121.25","6,87,082","1,35,16,55,797.25",-,HDFCBANK
11-May-2010,EQ,"1,938.00","1,955.00","1,913.25","1,934.20","1,948.40","1,948.30","1,940.14","2,010.00","1,121.25","6,96,465","1,35,12,42,856.50",-,HDFCBANK
10-May-2010,EQ,"1,863.25","1,938.00","1,830.00","1,848.05","1,938.00","1,934.20","1,910.34","2,010.00","1,121.25","6,42,654","1,22,76,88,566.20",-,HDFCBANK
07-May-2010,EQ,"1,871.00","1,875.00","1,836.00","1,895.50","1,843.50","1,848.05","1,850.09","2,010.00","1,114.55","9,78,581","1,81,04,59,690.65",-,HDFCBANK
06-May-2010,EQ,"1,905.00","1,916.00","1,877.00","1,916.35","1,894.70","1,895.50","1,895.61","2,010.00","1,114.55","5,26,123","99,73,22,487.95",-,HDFCBANK
05-May-2010,EQ,"1,932.00","1,933.70","1,880.10","1,937.00","1,920.10","1,916.35","1,902.01","2,010.00","1,114.55","8,01,427","1,52,43,20,770.00",-,HDFCBANK
04-May-2010,EQ,"1,984.80","1,984.80","1,932.20","1,969.80","1,935.30","1,937.00","1,953.69","2,010.00","1,114.55","4,58,896","89,65,40,266.70",-,HDFCBANK
03-May-2010,EQ,"1,985.00","1,985.00","1,962.10","2,000.45","1,971.70","1,969.80","1,974.44","2,010.00","1,114.55","5,00,707","98,86,13,978.65",-,HDFCBANK
30-Apr-2010,EQ,"1,998.05","2,010.00","1,983.00","1,985.75","1,995.15","2,000.45","1,998.50","2,010.00","1,063.00","7,10,961","1,42,08,52,842.20",-,HDFCBANK
29-Apr-2010,EQ,"1,971.90","1,995.00","1,946.45","1,968.15","1,990.00","1,985.75","1,972.12","1,996.90","1,063.00","9,39,645","1,85,30,92,687.50",-,HDFCBANK
28-Apr-2010,EQ,"1,958.00","1,986.75","1,958.00","1,979.55","1,966.55","1,968.15","1,972.00","1,996.90","1,063.00","5,71,177","1,12,63,58,534.75",-,HDFCBANK
27-Apr-2010,EQ,"1,989.00","1,996.00","1,967.80","1,989.60","1,980.00","1,979.55","1,978.84","1,996.90","1,063.00","4,48,447","88,74,04,958.55",-,HDFCBANK
26-Apr-2010,EQ,"1,957.70","1,996.90","1,957.70","1,951.80","1,983.40","1,989.60","1,987.63","1,996.90","1,063.00","7,89,828","1,56,98,88,575.55",-,HDFCBANK
23-Apr-2010,EQ,"1,935.00","1,957.05","1,928.65","1,934.15","1,954.00","1,951.80","1,946.72","1,990.00","1,034.80","5,31,706","1,03,50,81,626.45",-,HDFCBANK
22-Apr-2010,EQ,"1,938.80","1,970.00","1,908.05","1,941.00","1,921.00","1,934.15","1,935.46","1,990.00","1,034.80","6,89,511","1,33,45,19,558.90",-,HDFCBANK
21-Apr-2010,EQ,"1,949.00","1,960.00","1,935.00","1,944.55","1,938.90","1,941.00","1,948.04","1,990.00","1,034.80","3,94,450","76,84,04,365.10",-,HDFCBANK
20-Apr-2010,EQ,"1,929.00","1,956.95","1,929.00","1,934.10","1,938.00","1,944.55","1,946.38","1,990.00","1,034.80","5,43,932","1,05,87,00,196.80",-,HDFCBANK
19-Apr-2010,EQ,"1,950.00","1,958.80","1,926.00","1,964.25","1,928.00","1,934.10","1,942.29","1,990.00","1,034.80","6,12,083","1,18,88,44,733.40",-,HDFCBANK
16-Apr-2010,EQ,"1,945.00","1,974.40","1,926.00","1,957.05","1,965.00","1,964.25","1,957.51","1,990.00","1,034.80","5,23,256","1,02,42,78,910.90",-,HDFCBANK
15-Apr-2010,EQ,"1,955.00","1,974.90","1,944.20","1,951.70","1,948.00","1,957.05","1,967.04","1,990.00","1,034.80","9,54,736","1,87,80,06,406.90",-,HDFCBANK
13-Apr-2010,EQ,"1,950.00","1,962.90","1,931.00","1,954.20","1,962.50","1,951.70","1,946.88","1,990.00","1,034.80","6,34,130","1,23,45,72,969.30",-,HDFCBANK
12-Apr-2010,EQ,"1,938.70","1,967.90","1,938.70","1,949.35","1,955.15","1,954.20","1,955.03","1,990.00","1,034.80","4,57,064","89,35,73,611.40",-,HDFCBANK
09-Apr-2010,EQ,"1,890.50","1,957.00","1,890.50","1,902.80","1,956.10","1,949.35","1,939.38","1,990.00",992.30,"6,20,765","1,20,39,00,653.70",-,HDFCBANK
08-Apr-2010,EQ,"1,929.90","1,929.90","1,893.80","1,931.75","1,898.00","1,902.80","1,909.48","1,990.00",992.30,"6,23,883","1,19,12,91,134.25",-,HDFCBANK
07-Apr-2010,EQ,"1,940.00","1,947.95","1,926.00","1,932.90","1,930.25","1,931.75","1,936.90","1,990.00",992.30,"5,37,805","1,04,16,75,132.15",-,HDFCBANK
06-Apr-2010,EQ,"1,950.00","1,950.00","1,925.40","1,948.50","1,933.60","1,932.90","1,933.75","1,990.00",992.30,"4,42,144","85,49,97,779.90",-,HDFCBANK
05-Apr-2010,EQ,"1,958.80","1,959.60","1,924.40","1,939.25","1,945.80","1,948.50","1,943.02","1,990.00",992.30,"7,12,384","1,38,41,77,186.65",-,HDFCBANK
01-Apr-2010,EQ,"1,950.00","1,950.00","1,926.10","1,933.50","1,935.50","1,939.25","1,934.36","1,990.00",904.40,"7,40,922","1,43,32,06,244.55",-,HDFCBANK
31-Mar-2010,EQ,"1,900.00","1,942.90","1,897.25","1,906.85","1,934.00","1,933.50","1,923.85","1,990.00",904.40,"6,82,608","1,31,32,34,609.90",-,HDFCBANK
30-Mar-2010,EQ,"1,965.00","1,969.90","1,901.40","1,965.05","1,905.00","1,906.85","1,926.30","1,990.00",904.40,"9,36,998","1,80,49,40,201.10",-,HDFCBANK
29-Mar-2010,EQ,"1,628.85","1,990.00","1,628.85","1,951.45","1,969.50","1,965.05","1,967.76","1,990.00",904.40,"13,22,671","2,60,26,97,352.15",-,HDFCBANK
26-Mar-2010,EQ,"1,931.00","1,965.60","1,913.10","1,926.15","1,950.00","1,951.45","1,934.81","1,965.60",842.00,"11,55,286","2,23,52,63,997.90",-,HDFCBANK
25-Mar-2010,EQ,"1,880.00","1,930.00","1,870.20","1,884.00","1,924.90","1,926.15","1,911.28","1,930.00",842.00,"23,29,640","4,45,25,89,013.65",-,HDFCBANK
23-Mar-2010,EQ,"1,835.00","1,890.00","1,835.00","1,837.10","1,888.00","1,884.00","1,872.04","1,890.00",842.00,"10,15,438","1,90,09,38,605.75",-,HDFCBANK
22-Mar-2010,EQ,"1,802.00","1,855.00","1,798.00","1,819.85","1,843.40","1,837.10","1,840.23","1,855.00",842.00,"15,30,561","2,81,65,85,673.65",-,HDFCBANK
19-Mar-2010,EQ,"1,814.80","1,824.80","1,797.65","1,800.90","1,819.90","1,819.85","1,816.11","1,839.00",809.10,"6,33,984","1,15,13,86,113.55",-,HDFCBANK
18-Mar-2010,EQ,"1,812.40","1,812.40","1,790.50","1,807.70","1,802.90","1,800.90","1,798.71","1,839.00",809.10,"3,50,197","62,99,02,292.70",-,HDFCBANK
17-Mar-2010,EQ,"1,804.60","1,824.80","1,798.10","1,804.60","1,809.00","1,807.70","1,808.04","1,839.00",809.10,"4,79,484","86,69,23,869.70",-,HDFCBANK
16-Mar-2010,EQ,"1,805.00","1,809.90","1,764.00","1,812.55","1,799.80","1,804.60","1,786.12","1,839.00",809.10,"10,43,625","1,86,40,41,884.25",-,HDFCBANK
15-Mar-2010,EQ,"1,780.00","1,820.00","1,780.00","1,801.25","1,810.00","1,812.55","1,812.28","1,839.00",809.10,"7,51,296","1,36,15,59,366.90",-,HDFCBANK
12-Mar-2010,EQ,"1,827.00","1,830.40","1,786.35","1,826.95","1,801.70","1,801.25","1,801.80","1,839.00",782.25,"7,47,244","1,34,63,83,624.60",-,HDFCBANK
11-Mar-2010,EQ,"1,816.00","1,835.00","1,803.10","1,814.45","1,833.00","1,826.95","1,820.44","1,839.00",782.25,"7,74,523","1,40,99,72,539.30",-,HDFCBANK
10-Mar-2010,EQ,"1,812.00","1,819.90","1,729.90","1,811.20","1,810.00","1,814.45","1,812.65","1,839.00",782.25,"14,96,056","2,71,18,21,024.45",-,HDFCBANK
09-Mar-2010,EQ,"1,775.00","1,815.00","1,775.00","1,784.20","1,809.00","1,811.20","1,804.65","1,839.00",782.25,"12,39,769","2,23,73,45,494.75",-,HDFCBANK
08-Mar-2010,EQ,"1,810.00","1,810.00","1,772.90","1,784.00","1,784.35","1,784.20","1,786.32","1,839.00",782.25,"7,37,296","1,31,70,43,268.30",-,HDFCBANK
05-Mar-2010,EQ,"1,785.55","1,795.00","1,771.00","1,781.15","1,784.00","1,784.00","1,782.31","1,839.00",774.00,"10,44,965","1,86,24,48,683.20",-,HDFCBANK
04-Mar-2010,EQ,"1,775.00","1,787.00","1,753.10","1,776.65","1,779.90","1,781.15","1,773.16","1,839.00",774.00,"13,51,442","2,39,63,27,276.65",-,HDFCBANK
03-Mar-2010,EQ,"1,742.55","1,781.00","1,742.55","1,744.95","1,777.10","1,776.65","1,762.97","1,839.00",774.00,"11,14,796","1,96,53,46,437.80",-,HDFCBANK
02-Mar-2010,EQ,"1,724.00","1,756.00","1,706.00","1,704.80","1,755.25","1,744.95","1,730.48","1,839.00",774.00,"7,71,465","1,33,50,05,941.90",-,HDFCBANK
26-Feb-2010,EQ,"1,690.00","1,734.75","1,680.00","1,691.05","1,709.00","1,704.80","1,711.84","1,839.00",774.00,"9,35,103","1,60,07,50,178.80",-,HDFCBANK
25-Feb-2010,EQ,"1,701.00","1,704.00","1,682.00","1,700.50","1,691.00","1,691.05","1,692.62","1,839.00",774.00,"5,83,697","98,79,76,410.60",-,HDFCBANK
24-Feb-2010,EQ,"1,690.00","1,710.00","1,687.50","1,701.00","1,698.85","1,700.50","1,700.19","1,839.00",774.00,"5,60,569","95,30,75,864.00",-,HDFCBANK
23-Feb-2010,EQ,"1,685.05","1,708.85","1,682.35","1,696.60","1,704.00","1,701.00","1,699.43","1,839.00",774.00,"6,47,289","1,10,00,19,890.00",-,HDFCBANK
22-Feb-2010,EQ,"1,701.00","1,719.70","1,690.00","1,693.90","1,696.65","1,696.60","1,703.74","1,839.00",774.00,"6,64,017","1,13,13,15,502.65",-,HDFCBANK
19-Feb-2010,EQ,"1,670.00","1,700.00","1,656.10","1,683.75","1,688.00","1,693.90","1,682.95","1,839.00",774.00,"7,34,599","1,23,62,89,853.50",-,HDFCBANK
18-Feb-2010,EQ,"1,664.90","1,690.00","1,650.75","1,655.95","1,684.00","1,683.75","1,675.06","1,839.00",774.00,"10,00,442","1,67,57,97,762.00",-,HDFCBANK
17-Feb-2010,EQ,"1,618.00","1,660.95","1,614.90","1,606.40","1,660.00","1,655.95","1,642.63","1,839.00",774.00,"12,39,834","2,03,65,84,429.35",-,HDFCBANK
16-Feb-2010,EQ,"1,605.00","1,622.70","1,590.00","1,613.80","1,620.10","1,606.40","1,600.05","1,839.00",774.00,"7,17,485","1,14,80,13,081.05",-,HDFCBANK
15-Feb-2010,EQ,"1,597.00","1,619.70","1,582.50","1,598.00","1,614.00","1,613.80","1,603.38","1,839.00",774.00,"4,80,249","77,00,19,984.50",-,HDFCBANK
11-Feb-2010,EQ,"1,604.00","1,633.00","1,590.00","1,593.55","1,593.30","1,598.00","1,614.83","1,839.00",774.00,"7,26,969","1,17,39,29,293.65",-,HDFCBANK
10-Feb-2010,EQ,"1,575.00","1,617.45","1,564.00","1,571.65","1,594.00","1,593.55","1,589.31","1,839.00",774.00,"13,86,668","2,20,38,49,006.95",-,HDFCBANK
09-Feb-2010,EQ,"1,566.80","1,577.90","1,551.50","1,567.40","1,575.00","1,571.65","1,567.37","1,839.00",774.00,"11,97,375","1,87,67,35,545.90",-,HDFCBANK
08-Feb-2010,EQ,"1,585.00","1,588.85","1,549.00","1,575.80","1,560.00","1,567.40","1,566.91","1,839.00",774.00,"7,59,060","1,18,93,82,310.05",-,HDFCBANK
06-Feb-2010,EQ,"1,589.40","1,589.40","1,567.45","1,573.35","1,575.00","1,575.80","1,576.16","1,839.00",774.00,"42,238","6,65,73,862.90",-,HDFCBANK
05-Feb-2010,EQ,"1,598.00","1,598.00","1,565.00","1,616.75","1,573.00","1,573.35","1,575.63","1,839.00",774.00,"9,34,694","1,47,27,27,432.80",-,HDFCBANK
04-Feb-2010,EQ,"1,618.00","1,624.90","1,585.50","1,622.75","1,622.10","1,616.75","1,611.09","1,839.00",774.00,"8,60,524","1,38,63,79,610.00",-,HDFCBANK
03-Feb-2010,EQ,"1,600.00","1,632.40","1,578.00","1,579.10","1,615.25","1,622.75","1,613.22","1,839.00",774.00,"7,72,767","1,24,66,41,850.50",-,HDFCBANK
02-Feb-2010,EQ,"1,607.00","1,614.90","1,572.00","1,599.75","1,578.00","1,579.10","1,583.09","1,839.00",774.00,"10,33,470","1,63,60,75,135.75",-,HDFCBANK
01-Feb-2010,EQ,"1,628.00","1,628.00","1,585.00","1,631.05","1,600.10","1,599.75","1,605.38","1,839.00",774.00,"7,51,733","1,20,68,19,749.20",-,HDFCBANK
29-Jan-2010,EQ,"1,580.00","1,637.00","1,552.50","1,593.25","1,622.00","1,631.05","1,595.47","1,839.00",774.00,"16,43,517","2,62,21,80,729.85",-,HDFCBANK
28-Jan-2010,EQ,"1,610.00","1,619.00","1,576.80","1,597.20","1,599.80","1,593.25","1,592.74","1,839.00",774.00,"17,43,223","2,77,64,97,423.80",-,HDFCBANK
27-Jan-2010,EQ,"1,661.10","1,661.10","1,586.90","1,656.70","1,589.85","1,597.20","1,620.00","1,839.00",774.00,"12,10,779","1,96,14,63,619.95",-,HDFCBANK
25-Jan-2010,EQ,"1,660.00","1,677.90","1,631.30","1,677.10","1,677.90","1,656.70","1,646.37","1,839.00",774.00,"6,02,879","99,25,61,005.65",-,HDFCBANK
22-Jan-2010,EQ,"1,696.00","1,700.00","1,654.00","1,711.65","1,662.70","1,677.10","1,682.38","1,839.00",774.00,"9,47,370","1,59,38,32,454.80",-,HDFCBANK
21-Jan-2010,EQ,"1,760.90","1,760.90","1,705.10","1,756.10","1,718.00","1,711.65","1,720.43","1,839.00",774.00,"12,52,347","2,15,45,79,097.35",-,HDFCBANK
20-Jan-2010,EQ,"1,785.00","1,790.00","1,743.00","1,779.20","1,759.95","1,756.10","1,759.19","1,839.00",774.00,"13,65,211","2,40,16,61,675.30",-,HDFCBANK
19-Jan-2010,EQ,"1,765.00","1,788.80","1,752.90","1,766.65","1,777.00","1,779.20","1,775.40","1,839.00",774.00,"16,66,422","2,95,85,73,135.10",-,HDFCBANK
18-Jan-2010,EQ,"1,690.00","1,778.00","1,682.10","1,694.15","1,768.00","1,766.65","1,755.69","1,839.00",774.00,"23,50,146","4,12,61,31,797.60",-,HDFCBANK
15-Jan-2010,EQ,"1,698.40","1,699.00","1,671.00","1,683.80","1,694.60","1,694.15","1,689.42","1,839.00",774.00,"11,58,173","1,95,66,40,782.80",-,HDFCBANK
14-Jan-2010,EQ,"1,710.00","1,713.80","1,670.00","1,689.30","1,684.00","1,683.80","1,683.13","1,839.00",774.00,"10,17,264","1,71,21,83,507.15",-,HDFCBANK
13-Jan-2010,EQ,"1,684.95","1,694.80","1,665.55","1,695.20","1,693.90","1,689.30","1,681.30","1,839.00",774.00,"10,34,675","1,73,96,01,586.45",-,HDFCBANK
12-Jan-2010,EQ,"1,708.00","1,711.80","1,678.60","1,708.15","1,690.10","1,695.20","1,695.82","1,839.00",774.00,"4,90,705","83,21,45,462.80",-,HDFCBANK
11-Jan-2010,EQ,"1,748.65","1,748.65","1,702.50","1,715.05","1,702.50","1,708.15","1,715.66","1,839.00",774.00,"13,76,661","2,36,18,86,598.25",-,HDFCBANK
08-Jan-2010,EQ,"1,712.00","1,723.40","1,701.00","1,712.80","1,720.00","1,715.05","1,715.09","1,839.00",774.00,"7,08,590","1,21,52,96,568.70",-,HDFCBANK
07-Jan-2010,EQ,"1,768.40","1,768.40","1,701.60","1,708.35","1,713.90","1,712.80","1,714.12","1,839.00",774.00,"6,12,398","1,04,97,20,927.90",-,HDFCBANK
06-Jan-2010,EQ,"1,714.00","1,720.00","1,688.10","1,707.20","1,708.35","1,708.35","1,701.50","1,839.00",774.00,"6,63,984","1,12,97,70,373.15",-,HDFCBANK
05-Jan-2010,EQ,"1,710.00","1,725.00","1,705.00","1,705.70","1,705.00","1,707.20","1,713.93","1,839.00",774.00,"8,38,660","1,43,74,05,390.45",-,HDFCBANK
04-Jan-2010,EQ,"1,700.00","1,728.50","1,692.55","1,702.25","1,705.00","1,705.70","1,704.63","1,839.00",774.00,"3,05,049","51,99,95,688.80",-,HDFCBANK
30-Dec-2011,EQ,433.80,434.00,422.10,429.60,426.20,426.85,428.95,"2,583.30",400.25,"19,19,104","82,32,07,514.20","31,652",HDFCBANK
29-Dec-2011,EQ,435.65,442.00,426.00,439.80,430.00,429.60,434.02,"2,583.30",400.25,"27,32,657","1,18,60,27,966.00","35,321",HDFCBANK
28-Dec-2011,EQ,442.50,443.00,433.05,439.70,439.00,439.80,437.33,"2,583.30",400.25,"19,17,085","83,83,91,110.70","28,534",HDFCBANK
27-Dec-2011,EQ,440.30,443.60,435.70,443.70,441.90,439.70,439.39,"2,583.30",400.25,"15,73,559","69,14,08,821.95","20,218",HDFCBANK
26-Dec-2011,EQ,439.00,445.40,437.05,437.55,443.15,443.70,442.87,"2,583.30",400.25,"11,41,190","50,53,96,860.80","19,594",HDFCBANK
23-Dec-2011,EQ,444.20,446.50,436.00,442.85,438.00,437.55,441.43,"2,583.30",400.25,"17,13,825","75,65,36,418.65","36,377",HDFCBANK
22-Dec-2011,EQ,431.50,444.80,428.80,435.45,444.20,442.85,436.74,"2,583.30",400.25,"33,94,017","1,48,23,00,264.05","39,168",HDFCBANK
21-Dec-2011,EQ,426.00,439.40,417.80,414.20,438.30,435.45,426.91,"2,583.30",400.25,"37,46,720","1,59,95,30,370.75","57,277",HDFCBANK
20-Dec-2011,EQ,406.00,421.60,404.00,406.00,415.40,414.20,413.16,"2,583.30",400.25,"49,95,892","2,06,41,25,453.85","75,281",HDFCBANK
19-Dec-2011,EQ,412.05,413.00,400.25,415.30,402.40,406.00,405.95,"2,583.30",400.25,"80,85,381","3,28,22,26,121.35","90,560",HDFCBANK
16-Dec-2011,EQ,434.10,440.50,410.00,431.35,413.65,415.30,427.68,"2,583.30",410.00,"73,56,205","3,14,60,87,891.60","68,951",HDFCBANK
15-Dec-2011,EQ,429.00,436.00,427.00,434.35,431.50,431.35,431.85,"2,583.30",411.30,"67,40,035","2,91,07,00,627.30","66,397",HDFCBANK
14-Dec-2011,EQ,439.00,443.75,430.25,438.40,434.30,434.35,436.80,"2,583.30",411.30,"60,76,681","2,65,42,74,358.15","61,679",HDFCBANK
13-Dec-2011,EQ,428.00,445.40,426.00,432.05,442.90,438.40,432.92,"2,583.30",411.30,"37,31,470","1,61,54,29,831.20","55,907",HDFCBANK
12-Dec-2011,EQ,448.10,450.95,426.30,443.75,428.05,432.05,438.39,"2,583.30",411.30,"30,17,789","1,32,29,80,400.75","42,327",HDFCBANK
09-Dec-2011,EQ,447.00,451.20,440.50,453.75,445.30,443.75,446.16,"2,583.30",411.30,"34,01,728","1,51,77,03,268.95","42,905",HDFCBANK
08-Dec-2011,EQ,467.00,467.70,451.10,467.10,452.00,453.75,457.06,"2,583.30",411.30,"31,39,250","1,43,48,21,913.65","44,369",HDFCBANK
07-Dec-2011,EQ,470.00,470.90,462.10,462.35,465.00,467.10,467.13,"2,583.30",411.30,"27,93,236","1,30,48,17,107.20","64,722",HDFCBANK
05-Dec-2011,EQ,463.70,467.45,458.00,466.00,464.30,462.35,461.80,"2,583.30",411.30,"21,88,307","1,01,05,68,652.30","50,627",HDFCBANK
02-Dec-2011,EQ,455.15,467.90,453.15,453.50,466.55,466.00,461.30,"2,583.30",411.30,"28,09,257","1,29,59,03,724.55","42,505",HDFCBANK
01-Dec-2011,EQ,458.95,467.00,449.45,442.50,452.15,453.50,456.33,"2,583.30",411.30,"34,82,446","1,58,91,28,808.75","55,266",HDFCBANK
30-Nov-2011,EQ,429.20,449.65,429.20,435.20,443.50,442.50,441.37,"2,583.30",411.30,"70,53,637","3,11,32,87,914.95","92,162",HDFCBANK
29-Nov-2011,EQ,444.00,445.55,432.20,440.85,432.25,435.20,439.45,"2,583.30",411.30,"37,07,756","1,62,93,69,586.75","48,884",HDFCBANK
28-Nov-2011,EQ,436.00,444.95,434.10,430.90,443.00,440.85,438.51,"2,583.30",411.30,"27,22,929","1,19,40,31,188.25","41,604",HDFCBANK
25-Nov-2011,EQ,427.75,434.90,419.05,429.65,432.00,430.90,428.25,"2,583.30",411.30,"47,26,617","2,02,41,81,241.35","47,404",HDFCBANK
24-Nov-2011,EQ,428.80,435.00,411.30,426.10,426.10,429.65,423.21,"2,583.30",411.30,"72,21,297","3,05,61,26,870.00","1,10,949",HDFCBANK
23-Nov-2011,EQ,441.75,441.75,414.20,444.05,424.00,426.10,424.96,"2,583.30",414.20,"63,91,409","2,71,60,80,299.55","1,13,869",HDFCBANK
22-Nov-2011,EQ,447.00,449.50,440.00,444.65,443.50,444.05,445.30,"2,583.30",436.15,"38,04,576","1,69,41,94,309.90","65,556",HDFCBANK
21-Nov-2011,EQ,456.00,456.00,440.00,458.30,442.00,444.65,448.49,"2,583.30",436.15,"25,48,509","1,14,29,68,703.15","55,090",HDFCBANK
18-Nov-2011,EQ,455.20,461.60,450.10,459.35,459.30,458.30,455.72,"2,583.30",436.15,"29,30,186","1,33,53,38,351.40","56,711",HDFCBANK
17-Nov-2011,EQ,463.15,470.00,456.60,465.70,461.45,459.35,462.36,"2,583.30",436.15,"26,94,342","1,24,57,50,149.20","40,156",HDFCBANK
16-Nov-2011,EQ,470.00,472.00,460.30,472.25,469.40,465.70,467.20,"2,583.30",436.15,"17,79,400","83,13,39,450.75","38,254",HDFCBANK
15-Nov-2011,EQ,470.70,477.80,469.90,471.40,470.00,472.25,473.86,"2,583.30",436.15,"29,11,073","1,37,94,34,201.70","36,892",HDFCBANK
14-Nov-2011,EQ,469.90,479.85,468.95,464.05,471.45,471.40,475.55,"2,583.30",436.15,"30,57,141","1,45,38,35,560.20","40,454",HDFCBANK
11-Nov-2011,EQ,475.65,478.40,462.60,477.25,463.55,464.05,469.06,"2,583.30",436.15,"23,02,509","1,08,00,20,984.45","53,000",HDFCBANK
09-Nov-2011,EQ,485.00,485.70,475.30,484.25,476.10,477.25,480.70,"2,583.30",436.15,"21,51,247","1,03,41,09,802.40","40,679",HDFCBANK
08-Nov-2011,EQ,483.00,487.35,478.50,483.00,484.45,484.25,482.48,"2,583.30",436.15,"20,98,202","1,01,23,36,235.20","29,362",HDFCBANK
04-Nov-2011,EQ,486.70,487.90,480.30,481.85,483.65,483.00,483.20,"2,583.30",436.15,"17,00,805","82,18,22,292.15","26,071",HDFCBANK
03-Nov-2011,EQ,481.00,484.85,472.10,483.10,483.60,481.85,477.55,"2,583.30",436.15,"26,26,409","1,25,42,34,348.85","44,068",HDFCBANK
02-Nov-2011,EQ,478.70,488.00,477.50,482.30,481.50,483.10,485.18,"2,583.30",436.15,"25,27,955","1,22,65,11,143.90","24,663",HDFCBANK
01-Nov-2011,EQ,485.10,493.00,480.00,490.00,480.60,482.30,484.96,"2,583.30",436.15,"33,24,879","1,61,24,30,076.10","45,943",HDFCBANK
31-Oct-2011,EQ,483.00,491.75,477.15,482.65,490.00,490.00,486.83,"2,583.30",436.15,"32,12,854","1,56,41,10,919.85","40,635",HDFCBANK
28-Oct-2011,EQ,486.00,494.50,479.75,472.00,482.25,482.65,483.28,"2,583.30",436.15,"45,09,612","2,17,93,87,991.00","79,029",HDFCBANK
26-Oct-2011,EQ,472.00,474.90,470.00,468.00,472.15,472.00,471.82,"2,583.30",436.15,"4,99,071","23,54,72,948.75","9,673",HDFCBANK
25-Oct-2011,EQ,487.85,490.75,448.55,484.35,471.80,468.00,463.86,"2,583.30",436.15,"2,06,57,505","9,58,21,66,027.05","1,67,697",HDFCBANK
24-Oct-2011,EQ,492.75,497.00,482.95,487.00,485.00,484.35,490.35,"2,583.30",436.15,"24,35,773","1,19,43,72,157.70","23,374",HDFCBANK
21-Oct-2011,EQ,490.05,491.80,483.30,489.55,488.00,487.00,488.26,"2,583.30",436.15,"22,90,366","1,11,83,01,749.65","31,497",HDFCBANK
20-Oct-2011,EQ,488.00,492.40,480.60,491.85,490.00,489.55,486.00,"2,583.30",436.15,"28,38,426","1,37,94,77,816.80","35,557",HDFCBANK
19-Oct-2011,EQ,482.95,494.60,479.30,478.15,492.00,491.85,488.88,"2,583.30",436.15,"43,44,521","2,12,39,51,587.40","55,485",HDFCBANK
18-Oct-2011,EQ,473.90,481.40,472.00,478.05,481.20,478.15,475.75,"2,583.30",436.15,"20,27,255","96,44,72,057.30","23,508",HDFCBANK
17-Oct-2011,EQ,476.60,480.50,472.35,473.90,479.00,478.05,477.25,"2,583.30",436.15,"17,71,816","84,56,06,922.45","34,390",HDFCBANK
14-Oct-2011,EQ,469.00,476.40,465.35,470.65,475.70,473.90,470.79,"2,583.30",436.15,"16,67,510","78,50,49,233.90","29,840",HDFCBANK
13-Oct-2011,EQ,475.00,476.20,467.60,467.15,470.00,470.65,472.34,"2,583.30",436.15,"29,33,351","1,38,55,37,355.75","41,514",HDFCBANK
12-Oct-2011,EQ,461.95,469.90,453.45,457.50,468.50,467.15,461.23,"2,583.30",436.15,"44,83,890","2,06,80,95,937.80","41,048",HDFCBANK
11-Oct-2011,EQ,460.70,464.90,455.15,454.70,459.25,457.50,460.78,"2,583.30",436.15,"24,96,879","1,15,04,99,865.95","40,086",HDFCBANK
10-Oct-2011,EQ,452.00,458.00,450.05,450.00,457.20,454.70,453.88,"2,583.30",436.15,"60,31,496","2,73,75,84,751.00","39,494",HDFCBANK
07-Oct-2011,EQ,452.70,460.00,446.20,438.70,450.00,450.00,451.63,"2,583.30",436.15,"47,21,751","2,13,24,98,829.10","61,247",HDFCBANK
05-Oct-2011,EQ,448.95,456.25,436.55,448.90,437.50,438.70,445.71,"2,583.30",436.15,"41,33,748","1,84,24,72,645.85","53,866",HDFCBANK
04-Oct-2011,EQ,452.50,456.00,440.50,456.05,446.20,448.90,449.43,"2,583.30",436.15,"37,40,798","1,68,12,31,786.70","55,674",HDFCBANK
03-Oct-2011,EQ,460.15,464.90,450.75,467.65,464.90,456.05,455.17,"2,583.30",436.15,"45,34,059","2,06,37,66,799.75","65,473",HDFCBANK
30-Sep-2011,EQ,465.85,474.80,464.40,470.60,467.30,467.65,469.42,"2,583.30",436.15,"47,57,200","2,23,31,30,424.75","61,499",HDFCBANK
29-Sep-2011,EQ,457.55,474.80,452.65,458.00,470.00,470.60,468.67,"2,583.30",436.15,"81,33,246","3,81,18,14,621.75","68,739",HDFCBANK
28-Sep-2011,EQ,462.40,465.35,451.75,457.45,460.35,458.00,457.06,"2,583.30",436.15,"38,05,938","1,73,95,42,764.75","50,636",HDFCBANK
27-Sep-2011,EQ,458.00,461.90,454.10,450.10,459.40,457.45,458.02,"2,583.30",436.15,"40,05,709","1,83,46,76,061.25","23,917",HDFCBANK
26-Sep-2011,EQ,456.00,457.65,439.45,456.40,450.05,450.10,447.99,"2,583.30",436.15,"69,46,267","3,11,18,42,108.85","60,604",HDFCBANK
23-Sep-2011,EQ,468.55,470.00,452.50,472.30,456.00,456.40,458.00,"2,583.30",436.15,"82,27,806","3,76,83,72,972.50","74,122",HDFCBANK
22-Sep-2011,EQ,487.90,489.00,465.50,494.50,477.05,472.30,477.10,"2,583.30",436.15,"25,47,772","1,21,55,43,790.40","36,090",HDFCBANK
