"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-Apr-2017","EQ","286.50","286.50","282.90","286.70","284.95","284.85","284.75","298.40","213.20","96,08,663","2,73,60,60,993.35","83,961"
"03-Apr-2017","EQ","278.80","287.40","276.85","276.85","286.65","286.70","283.72","298.40","213.20","1,85,90,561","5,27,44,35,891.30","85,754"
"31-Mar-2017","EQ","280.35","282.90","275.70","281.35","276.35","276.85","278.48","298.40","213.20","1,79,47,183","4,99,79,59,446.05","79,199"
"30-Mar-2017","EQ","281.25","283.25","279.75","282.20","281.00","281.35","281.58","298.40","213.20","1,50,39,119","4,23,47,69,086.60","1,16,354"
"29-Mar-2017","EQ","278.95","282.80","276.65","277.00","282.30","282.20","280.45","298.40","213.20","1,71,91,675","4,82,14,11,473.70","84,577"
"28-Mar-2017","EQ","277.00","277.55","275.10","273.15","276.70","277.00","276.50","298.40","213.20","1,26,21,848","3,48,99,34,877.80","75,069"
"27-Mar-2017","EQ","280.00","280.00","272.20","274.75","272.80","273.15","274.01","298.40","213.20","1,12,19,670","3,07,43,53,333.50","77,098"
"24-Mar-2017","EQ","269.65","276.85","269.65","266.95","275.55","274.75","274.56","298.40","213.20","1,74,79,368","4,79,91,72,861.95","1,08,037"
"23-Mar-2017","EQ","266.50","268.25","264.80","265.00","267.15","266.95","266.58","298.40","213.20","1,20,08,658","3,20,12,53,002.30","75,592"
"22-Mar-2017","EQ","267.90","268.75","264.50","272.05","265.20","265.00","266.78","298.40","213.20","2,23,03,647","5,95,01,10,354.45","1,34,800"
"21-Mar-2017","EQ","276.00","276.80","271.10","275.05","272.50","272.05","272.77","298.40","213.20","1,48,21,888","4,04,29,80,447.20","1,12,723"
"20-Mar-2017","EQ","279.70","279.70","274.00","280.60","275.20","275.05","275.06","298.40","213.20","1,10,48,388","3,03,89,21,558.15","1,01,834"
"17-Mar-2017","EQ","286.10","286.70","279.65","284.50","280.60","280.60","281.29","298.40","213.20","2,27,42,094","6,39,72,03,440.35","1,08,315"
"16-Mar-2017","EQ","286.55","287.45","282.45","285.15","284.10","284.50","284.75","298.40","213.20","97,38,385","2,77,29,81,004.20","86,349"
"15-Mar-2017","EQ","285.90","287.00","284.10","287.25","284.85","285.15","285.50","298.40","213.20","1,21,95,315","3,48,18,09,837.20","90,750"
"14-Mar-2017","EQ","281.10","288.20","281.10","270.55","286.70","287.25","285.42","298.40","213.20","3,95,32,733","11,28,32,70,271.15","2,31,051"
"10-Mar-2017","EQ","275.15","276.50","269.40","273.50","270.50","270.55","271.81","298.40","210.05","1,43,17,483","3,89,16,15,533.05","89,824"
"09-Mar-2017","EQ","274.00","275.95","272.60","274.40","273.50","273.50","273.99","298.40","210.05","1,05,88,918","2,90,12,17,794.75","70,410"
"08-Mar-2017","EQ","276.20","276.55","272.10","276.00","275.10","274.40","274.34","298.40","210.05","1,17,90,681","3,23,46,96,513.10","1,03,376"
"07-Mar-2017","EQ","277.00","279.25","275.00","276.75","275.50","276.00","276.52","298.40","210.05","82,87,552","2,29,17,01,795.50","49,193"
"06-Mar-2017","EQ","275.95","279.35","275.50","275.95","277.00","276.75","277.04","298.40","210.05","1,14,22,782","3,16,45,29,339.00","51,015"
"03-Mar-2017","EQ","278.60","278.90","275.05","278.65","276.25","275.95","276.10","298.40","181.70","84,14,699","2,32,33,13,134.70","76,788"
"02-Mar-2017","EQ","282.05","284.50","277.00","279.10","278.00","278.65","281.73","298.40","181.70","1,82,19,027","5,13,29,05,190.25","1,44,935"
"01-Mar-2017","EQ","277.60","280.95","277.25","276.35","278.90","279.10","279.50","298.40","181.70","1,81,66,511","5,07,75,95,152.15","61,917"
"28-Feb-2017","EQ","278.95","280.10","275.70","278.85","276.70","276.35","277.04","298.40","181.70","1,65,27,127","4,57,86,99,369.65","98,978"
"27-Feb-2017","EQ","285.00","285.55","277.10","284.50","279.35","278.85","281.61","298.40","181.70","1,36,70,895","3,84,97,95,710.95","77,780"
"23-Feb-2017","EQ","284.70","288.75","282.05","286.15","285.25","284.50","285.01","298.40","180.75","2,31,81,054","6,60,67,34,300.05","1,87,038"
"22-Feb-2017","EQ","287.90","287.90","281.15","284.80","285.55","286.15","284.80","298.40","180.75","2,79,88,445","7,97,12,47,430.20","1,13,186"
"21-Feb-2017","EQ","283.00","285.80","281.20","282.35","284.95","284.80","282.75","298.40","180.75","1,02,62,388","2,90,17,01,350.70","95,774"
"20-Feb-2017","EQ","283.05","286.15","281.10","283.00","282.00","282.35","283.07","298.40","180.75","90,43,256","2,55,98,60,939.45","62,788"
"17-Feb-2017","EQ","279.70","286.10","275.85","278.80","284.60","283.00","281.47","298.40","180.75","2,59,05,766","7,29,17,14,185.00","1,24,459"
"16-Feb-2017","EQ","281.30","281.45","272.85","280.75","279.00","278.80","277.74","298.40","180.75","1,84,16,223","5,11,49,67,476.10","1,66,904"
"15-Feb-2017","EQ","285.20","286.40","278.60","284.65","280.95","280.75","281.59","298.40","180.75","1,31,09,769","3,69,15,42,663.00","59,772"
"14-Feb-2017","EQ","283.00","285.90","281.30","281.65","285.05","284.65","283.25","298.40","180.75","1,17,17,450","3,31,89,35,411.65","1,05,161"
"13-Feb-2017","EQ","282.50","284.10","279.55","281.60","281.15","281.65","282.00","298.40","180.75","1,19,49,486","3,36,97,01,633.90","79,087"
"10-Feb-2017","EQ","285.60","286.15","280.10","285.00","281.95","281.60","283.08","298.40","180.75","1,52,46,747","4,31,60,38,373.90","83,526"
"09-Feb-2017","EQ","286.60","288.75","278.60","285.80","284.90","285.00","283.66","298.40","180.75","1,51,19,258","4,28,87,63,429.90","1,29,726"
"08-Feb-2017","EQ","288.00","288.50","282.70","288.10","286.80","285.80","286.05","298.40","180.75","1,51,48,162","4,33,31,97,215.45","98,284"
"07-Feb-2017","EQ","288.00","292.70","285.30","290.30","287.95","288.10","289.21","298.40","180.75","1,16,63,002","3,37,30,31,010.60","73,488"
"06-Feb-2017","EQ","283.55","292.25","283.55","281.55","290.30","290.30","289.55","298.40","180.75","2,04,74,479","5,92,84,71,425.45","1,21,397"
"03-Feb-2017","EQ","284.95","284.95","278.80","285.80","281.75","281.55","281.43","298.40","180.75","1,82,35,397","5,13,19,78,591.50","1,41,574"
"02-Feb-2017","EQ","282.00","287.50","280.55","281.00","283.55","285.80","285.14","298.40","180.75","2,62,82,657","7,49,43,57,302.20","1,54,242"
"01-Feb-2017","EQ","265.85","283.50","262.80","268.95","281.35","281.00","274.98","298.40","180.75","4,05,88,493","11,16,08,73,143.00","2,19,534"
"31-Jan-2017","EQ","268.80","274.00","266.45","270.80","268.05","268.95","269.55","298.40","180.75","1,86,68,332","5,03,20,88,673.15","1,12,432"
"30-Jan-2017","EQ","273.00","275.60","269.70","272.00","271.50","270.80","272.31","298.40","180.75","1,54,88,611","4,21,77,30,948.75","88,281"
"27-Jan-2017","EQ","263.05","274.00","260.70","259.95","271.80","272.00","266.23","298.40","180.75","8,13,03,314","21,64,51,75,778.05","1,70,567"
"25-Jan-2017","EQ","259.00","260.80","255.60","257.15","260.50","259.95","258.28","298.40","180.75","3,73,43,712","9,64,52,40,094.80","1,07,406"
"24-Jan-2017","EQ","258.55","258.55","255.65","257.55","257.65","257.15","257.56","298.40","180.75","2,41,09,134","6,20,96,00,407.55","75,856"
"23-Jan-2017","EQ","261.80","261.80","255.15","263.45","257.35","257.55","257.23","298.40","180.75","3,98,12,153","10,24,06,92,906.85","90,101"
"20-Jan-2017","EQ","267.00","267.95","262.55","269.70","262.85","263.45","264.59","298.40","180.75","1,10,97,327","2,93,62,08,223.00","71,291"
"19-Jan-2017","EQ","268.80","270.70","266.20","268.45","270.00","269.70","269.03","298.40","180.75","78,23,352","2,10,47,12,363.45","65,190"
"18-Jan-2017","EQ","267.40","272.10","266.75","268.40","268.00","268.45","269.57","298.40","180.75","91,68,733","2,47,15,81,267.55","57,324"
"17-Jan-2017","EQ","269.50","271.50","265.50","269.30","267.10","268.40","268.69","298.40","180.75","63,34,601","1,70,20,45,478.75","58,374"
"16-Jan-2017","EQ","267.40","270.85","264.80","268.05","269.35","269.30","268.26","298.40","180.75","80,57,888","2,16,15,96,020.95","63,343"
"13-Jan-2017","EQ","270.00","270.00","264.80","268.35","267.60","268.05","267.54","298.40","180.75","71,00,341","1,89,96,42,214.75","62,386"
"12-Jan-2017","EQ","266.60","269.50","265.45","264.70","268.50","268.35","267.87","298.40","180.75","1,06,46,618","2,85,19,08,541.35","86,316"
"11-Jan-2017","EQ","262.50","268.10","261.60","260.20","264.90","264.70","264.17","298.40","180.75","1,77,86,981","4,69,88,70,615.95","96,690"
"10-Jan-2017","EQ","260.00","261.90","258.30","258.70","260.70","260.20","260.18","298.40","180.75","1,34,40,037","3,49,68,22,232.80","91,189"
"09-Jan-2017","EQ","257.90","259.85","256.00","258.15","258.85","258.70","258.30","298.40","180.75","71,59,359","1,84,92,27,468.30","65,924"
"06-Jan-2017","EQ","258.25","261.40","257.20","257.25","258.10","258.15","259.13","298.40","180.75","82,31,949","2,13,31,31,429.15","56,518"
"05-Jan-2017","EQ","253.20","258.50","252.20","251.10","257.40","257.25","256.07","298.40","180.75","1,25,73,335","3,21,95,95,417.75","98,021"
"04-Jan-2017","EQ","254.25","255.75","250.40","254.40","250.95","251.10","253.04","298.40","180.75","62,73,801","1,58,75,28,270.10","44,992"
"03-Jan-2017","EQ","252.10","255.40","249.30","251.95","254.95","254.40","253.52","298.40","180.75","93,06,097","2,35,92,65,976.90","51,222"
"02-Jan-2017","EQ","256.30","256.30","248.10","255.30","252.25","251.95","251.46","298.40","180.75","94,58,500","2,37,84,17,123.70","61,109"
