"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"05-Apr-2016","EQ","193.90","194.55","183.30","194.70","183.75","184.35","189.13","305.00","148.25","3,66,35,637","6,92,89,84,285.10","2,25,354"
"04-Apr-2016","EQ","197.30","197.45","192.55","195.65","194.75","194.70","194.94","305.00","148.25","1,57,32,565","3,06,68,58,073.50","97,228"
"01-Apr-2016","EQ","193.70","197.25","192.00","194.25","195.25","195.65","195.16","305.00","148.25","2,17,52,206","4,24,52,59,280.20","1,15,244"
"31-Mar-2016","EQ","197.85","198.75","192.35","197.55","194.00","194.25","195.64","305.00","148.25","3,01,32,473","5,89,49,72,138.00","1,49,396"
"30-Mar-2016","EQ","192.25","198.30","190.50","189.50","197.05","197.55","194.81","305.00","148.25","2,07,09,407","4,03,44,27,688.15","1,26,461"
"29-Mar-2016","EQ","188.50","191.25","186.65","188.30","189.30","189.50","189.51","305.00","148.25","1,68,04,848","3,18,46,11,760.10","97,810"
"28-Mar-2016","EQ","195.80","198.25","187.65","196.60","188.70","188.30","192.01","305.00","148.25","1,97,60,603","3,79,43,22,276.50","1,22,344"
"23-Mar-2016","EQ","196.90","197.60","195.30","197.50","196.25","196.60","196.39","305.00","148.25","1,33,62,780","2,62,43,28,980.40","79,259"
"22-Mar-2016","EQ","196.80","198.25","194.50","196.80","197.90","197.50","196.38","305.00","148.25","1,67,28,809","3,28,51,73,329.40","1,16,859"
"21-Mar-2016","EQ","193.00","197.30","193.00","191.25","197.05","196.80","195.30","305.00","148.25","2,06,78,069","4,03,85,13,853.50","1,43,523"
"18-Mar-2016","EQ","186.85","192.00","186.00","186.35","191.50","191.25","189.06","305.00","148.25","2,11,44,216","3,99,75,11,142.15","1,34,926"
"17-Mar-2016","EQ","188.00","189.30","185.00","185.20","185.20","186.35","187.64","305.00","148.25","2,15,60,986","4,04,56,49,929.65","1,40,622"
"16-Mar-2016","EQ","185.00","185.90","181.60","185.30","185.60","185.20","184.15","305.00","148.25","1,92,37,834","3,54,26,20,830.15","1,07,162"
"15-Mar-2016","EQ","181.65","186.20","181.65","181.75","185.05","185.30","184.71","305.00","148.25","2,23,69,600","4,13,19,72,680.70","1,54,226"
"14-Mar-2016","EQ","182.45","183.40","180.70","180.10","181.70","181.75","181.80","305.00","148.25","1,43,69,755","2,61,24,24,161.20","90,248"
"11-Mar-2016","EQ","180.00","182.65","177.55","180.50","180.55","180.10","180.26","305.00","148.25","2,18,69,157","3,94,22,41,256.40","1,17,055"
"10-Mar-2016","EQ","184.75","184.75","179.40","183.40","180.35","180.50","181.51","305.00","148.25","2,04,72,928","3,71,59,71,901.80","1,11,536"
"09-Mar-2016","EQ","180.00","184.00","178.70","183.35","183.45","183.40","181.72","305.00","148.25","2,94,53,018","5,35,21,22,643.70","1,49,605"
"08-Mar-2016","EQ","186.95","186.95","181.40","188.40","183.10","183.35","184.19","305.00","148.25","2,79,28,279","5,14,41,61,623.00","1,67,308"
"04-Mar-2016","EQ","183.40","189.85","178.50","182.75","189.10","188.40","185.00","315.00","148.25","3,88,60,711","7,18,94,19,854.65","2,12,758"
"03-Mar-2016","EQ","184.00","184.60","178.50","181.15","183.60","182.75","181.28","315.00","148.25","3,35,07,048","6,07,41,74,093.85","1,92,218"
"02-Mar-2016","EQ","172.50","183.20","172.50","162.05","182.40","181.15","177.82","315.00","148.25","5,33,33,757","9,48,39,64,776.90","2,88,251"
"01-Mar-2016","EQ","160.50","162.90","158.55","158.75","162.80","162.05","161.19","315.00","148.25","2,35,88,231","3,80,22,69,443.65","1,53,474"
"29-Feb-2016","EQ","158.20","163.90","153.00","155.90","159.45","158.75","159.44","315.00","148.25","6,69,81,910","10,67,98,90,424.80","3,73,065"
"26-Feb-2016","EQ","155.50","158.70","152.55","151.80","157.00","155.90","155.78","315.00","148.25","3,00,51,402","4,68,12,80,158.00","1,76,437"
"25-Feb-2016","EQ","157.60","158.10","151.00","156.30","152.00","151.80","153.89","315.00","148.25","2,27,13,124","3,49,53,58,478.55","1,42,201"
"24-Feb-2016","EQ","156.00","160.70","155.30","158.50","156.65","156.30","158.08","315.00","148.25","1,94,40,950","3,07,31,99,462.65","1,21,891"
"23-Feb-2016","EQ","165.00","165.00","158.00","164.95","158.60","158.50","160.42","315.00","148.25","2,02,00,068","3,24,05,12,869.35","1,34,729"
"22-Feb-2016","EQ","165.95","166.80","163.70","164.70","165.00","164.95","165.08","315.00","148.25","1,58,15,058","2,61,07,53,531.80","1,35,649"
"19-Feb-2016","EQ","157.90","165.30","157.10","159.80","164.95","164.70","162.94","315.00","148.25","2,45,92,575","4,00,70,70,145.50","1,71,593"
"18-Feb-2016","EQ","161.95","163.70","156.40","158.95","159.00","159.80","160.01","315.00","148.25","2,10,24,178","3,36,41,40,574.95","1,30,870"
"17-Feb-2016","EQ","155.00","159.85","151.25","156.40","159.65","158.95","155.99","315.00","148.25","3,24,47,698","5,06,15,96,225.85","2,00,965"
"16-Feb-2016","EQ","170.75","170.75","155.65","167.85","156.35","156.40","161.86","315.00","148.25","3,38,16,243","5,47,36,34,528.90","1,98,775"
"15-Feb-2016","EQ","159.00","170.00","158.00","154.80","167.40","167.85","165.37","315.00","148.25","3,59,56,266","5,94,60,04,503.95","2,16,295"
"12-Feb-2016","EQ","156.15","157.65","148.25","154.25","154.45","154.80","152.21","315.00","148.25","4,11,87,889","6,26,91,36,681.10","2,59,269"
"11-Feb-2016","EQ","159.50","167.50","152.20","159.00","154.60","154.25","159.23","315.00","152.20","7,27,49,830","11,58,42,46,502.25","4,12,974"
"10-Feb-2016","EQ","165.00","166.20","158.00","167.05","159.00","159.00","161.79","315.00","158.00","3,22,94,785","5,22,48,65,038.65","1,89,650"
"09-Feb-2016","EQ","168.00","172.40","166.10","172.15","167.30","167.05","168.90","315.00","160.20","1,90,08,384","3,21,06,02,136.10","1,16,605"
"08-Feb-2016","EQ","169.45","176.90","168.55","168.20","171.40","172.15","173.81","315.00","160.20","2,22,89,005","3,87,40,16,810.20","1,66,535"
"05-Feb-2016","EQ","163.70","169.30","162.20","162.85","168.80","168.20","166.31","315.00","160.20","2,27,32,245","3,78,06,68,601.20","1,31,919"
"04-Feb-2016","EQ","169.30","169.80","160.20","166.05","164.00","162.85","164.85","315.00","160.20","2,38,11,109","3,92,51,51,215.00","1,45,796"
"03-Feb-2016","EQ","167.80","167.80","163.25","169.40","166.85","166.05","165.82","315.00","163.25","2,41,32,003","4,00,14,92,076.15","1,96,005"
"02-Feb-2016","EQ","173.10","177.40","168.60","172.75","168.90","169.40","172.63","315.00","168.60","3,59,57,332","6,20,73,24,038.20","2,41,010"
"01-Feb-2016","EQ","181.95","181.95","172.10","179.90","172.90","172.75","175.47","315.00","171.50","2,29,15,269","4,02,10,07,280.35","1,59,984"
"29-Jan-2016","EQ","184.20","185.75","178.10","185.25","179.55","179.90","180.55","336.00","171.50","2,42,59,147","4,38,00,71,218.45","1,56,963"
"28-Jan-2016","EQ","184.20","185.90","182.50","184.40","185.75","185.25","184.54","336.00","171.50","2,02,41,030","3,73,53,35,210.90","84,669"
"27-Jan-2016","EQ","184.40","186.20","181.05","182.95","184.00","184.40","184.03","336.00","171.50","1,65,69,813","3,04,93,99,582.40","1,16,934"
"25-Jan-2016","EQ","187.90","188.80","182.50","184.60","182.80","182.95","185.41","336.00","171.50","1,75,34,650","3,25,10,80,481.95","1,20,763"
"22-Jan-2016","EQ","179.90","185.40","178.30","175.60","184.65","184.60","182.62","336.00","171.50","2,14,32,409","3,91,39,15,270.20","1,41,051"
"21-Jan-2016","EQ","177.00","178.65","172.05","173.65","176.20","175.60","175.34","336.00","171.50","2,86,97,205","5,03,18,62,563.50","2,18,633"
"20-Jan-2016","EQ","180.65","180.65","171.50","182.95","173.55","173.65","175.17","336.00","171.50","2,86,55,794","5,01,94,93,668.50","2,47,132"
"19-Jan-2016","EQ","182.15","187.80","181.50","181.00","183.50","182.95","184.33","336.00","179.15","2,45,01,774","4,51,63,39,892.75","1,53,915"
"18-Jan-2016","EQ","184.90","188.15","179.15","184.30","180.85","181.00","183.50","336.00","179.15","3,56,53,244","6,54,22,61,597.80","2,18,962"
"15-Jan-2016","EQ","197.80","197.80","181.00","196.05","183.30","184.30","189.55","336.00","181.00","2,90,90,426","5,51,41,20,621.00","2,07,300"
"14-Jan-2016","EQ","197.00","201.50","194.30","200.90","195.85","196.05","197.76","336.00","194.00","2,02,56,636","4,00,59,91,939.95","1,48,958"
"13-Jan-2016","EQ","201.35","202.40","194.00","199.40","201.20","200.90","199.04","336.00","194.00","2,37,88,247","4,73,47,84,475.85","1,62,555"
"12-Jan-2016","EQ","204.85","205.00","198.60","204.30","199.60","199.40","201.27","336.00","198.60","2,03,18,816","4,08,96,39,518.15","1,60,629"
"11-Jan-2016","EQ","206.80","207.50","202.65","208.95","204.95","204.30","204.70","336.00","202.65","1,92,87,860","3,94,82,18,739.80","1,27,131"
"08-Jan-2016","EQ","212.00","212.50","208.60","209.55","208.90","208.95","209.90","336.00","208.60","1,17,45,840","2,46,54,45,538.40","93,167"
"07-Jan-2016","EQ","214.00","214.10","209.00","216.85","209.75","209.55","210.81","336.00","209.00","1,43,42,279","3,02,34,88,397.70","1,31,516"
"06-Jan-2016","EQ","217.90","219.90","216.40","217.75","217.00","216.85","218.00","336.00","216.40","1,19,21,123","2,59,88,51,529.80","96,992"
"05-Jan-2016","EQ","222.80","222.80","217.00","220.70","217.75","217.75","219.46","336.00","217.00","1,50,74,848","3,30,83,62,092.00","1,37,290"
"04-Jan-2016","EQ","226.95","226.95","220.05","227.80","221.10","220.70","222.80","336.00","220.05","1,40,92,071","3,13,97,44,222.20","1,13,875"
"01-Jan-2016","EQ","225.00","228.90","224.50","224.45","227.75","227.80","226.94","336.00","220.15","64,49,426","1,46,36,00,672.45","49,529"
