"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Apr-2018","EQ","278.40","282.95","277.00","278.65","279.95","280.65","279.81","365.70","255.00","3,15,77,015","8,83,54,62,618.40","1,40,814"
"05-Apr-2018","EQ","267.80","280.00","267.70","268.65","278.40","278.65","275.34","365.70","255.00","2,67,59,108","7,36,79,38,458.60","1,92,799"
"04-Apr-2018","EQ","267.25","273.30","265.50","270.05","268.10","268.65","268.92","365.70","255.00","3,34,86,876","9,00,54,17,811.55","2,11,827"
"03-Apr-2018","EQ","261.40","271.50","261.40","261.85","270.20","270.05","265.84","365.70","255.00","4,07,73,239","10,83,93,55,784.90","2,01,979"
"02-Apr-2018","EQ","273.00","273.85","258.80","278.35","262.40","261.85","262.90","365.70","255.00","7,33,59,584","19,28,62,73,448.35","3,56,245"
"28-Mar-2018","EQ","283.00","283.30","277.10","283.90","278.90","278.35","278.94","365.70","255.00","2,71,72,599","7,57,94,56,233.45","1,59,041"
"27-Mar-2018","EQ","284.50","287.30","281.40","281.65","283.30","283.90","284.61","365.70","255.00","2,23,77,328","6,36,87,29,795.40","1,58,985"
"26-Mar-2018","EQ","276.10","283.15","275.95","275.55","281.35","281.65","278.86","365.70","255.00","2,46,18,534","6,86,52,45,173.20","1,48,135"
"23-Mar-2018","EQ","277.10","277.85","273.55","283.25","274.30","275.55","275.76","365.70","255.00","3,19,22,568","8,80,30,30,843.70","1,94,219"
"22-Mar-2018","EQ","289.50","289.65","280.90","289.20","283.10","283.25","284.57","365.70","255.00","2,45,93,489","6,99,86,52,560.30","1,36,182"
"21-Mar-2018","EQ","295.00","295.05","287.35","292.00","289.60","289.20","291.38","365.70","255.00","1,36,18,228","3,96,80,64,644.80","81,916"
"20-Mar-2018","EQ","293.00","297.20","290.25","294.55","292.30","292.00","293.50","365.70","255.00","1,08,80,002","3,19,33,06,562.50","90,040"
"19-Mar-2018","EQ","298.10","300.00","291.25","298.10","294.45","294.55","295.31","365.70","255.00","1,36,01,784","4,01,68,06,205.45","1,02,326"
"16-Mar-2018","EQ","301.25","301.85","297.40","301.45","299.25","298.10","298.84","365.70","255.00","2,88,35,112","8,61,72,12,200.65","1,33,761"
"15-Mar-2018","EQ","305.75","305.75","300.40","306.05","300.95","301.45","302.54","365.70","255.00","1,32,82,019","4,01,83,20,671.25","1,10,052"
"14-Mar-2018","EQ","303.15","307.45","297.80","304.35","305.95","306.05","302.20","365.70","255.00","1,29,64,285","3,91,77,72,867.60","1,21,215"
"13-Mar-2018","EQ","300.10","307.00","299.60","300.65","304.85","304.35","303.47","365.70","255.00","1,59,66,647","4,84,54,65,499.45","1,19,251"
"12-Mar-2018","EQ","295.60","301.90","293.75","292.70","301.50","300.65","296.90","365.70","255.00","1,21,63,952","3,61,15,36,102.65","78,220"
"09-Mar-2018","EQ","299.00","299.50","290.70","296.95","293.55","292.70","295.12","365.70","255.00","1,24,89,587","3,68,58,97,207.95","1,02,101"
"08-Mar-2018","EQ","290.25","298.00","289.25","286.70","297.90","296.95","292.73","365.70","255.00","2,14,13,552","6,26,83,18,510.00","1,78,124"
"07-Mar-2018","EQ","293.30","293.80","285.35","295.05","287.80","286.70","287.96","365.70","255.00","3,14,72,773","9,06,29,22,831.20","1,82,245"
"06-Mar-2018","EQ","307.40","307.70","294.20","303.35","294.75","295.05","300.13","365.70","255.00","1,89,51,451","5,68,78,68,487.45","1,15,300"
"05-Mar-2018","EQ","304.45","306.50","299.30","304.95","303.60","303.35","302.42","365.70","255.00","1,44,56,193","4,37,18,01,968.70","88,232"
"01-Mar-2018","EQ","312.65","314.00","304.25","313.25","304.40","304.95","307.86","365.70","255.00","1,89,86,889","5,84,52,50,062.80","1,51,899"
"28-Feb-2018","EQ","315.15","317.00","311.10","322.15","314.00","313.25","313.21","365.70","255.00","1,74,81,687","5,47,55,09,319.90","1,72,709"
"27-Feb-2018","EQ","327.00","327.05","319.65","327.05","322.90","322.15","322.27","365.70","255.00","96,23,651","3,10,14,27,842.20","1,09,005"
"26-Feb-2018","EQ","325.00","327.80","323.15","322.75","326.15","327.05","325.70","365.70","255.00","71,33,735","2,32,34,90,692.90","76,839"
"23-Feb-2018","EQ","319.05","324.05","318.35","318.35","323.85","322.75","321.48","365.70","255.00","79,49,765","2,55,56,89,943.25","79,074"
"22-Feb-2018","EQ","317.00","319.30","313.95","319.20","319.00","318.35","317.74","365.70","255.00","2,55,30,698","8,11,21,80,575.30","1,24,638"
"21-Feb-2018","EQ","319.00","320.70","315.70","317.25","318.75","319.20","318.34","365.70","255.00","99,74,873","3,17,54,13,581.95","76,935"
"20-Feb-2018","EQ","320.50","324.20","316.30","319.75","316.90","317.25","319.09","365.70","255.00","1,60,30,558","5,11,52,46,435.15","1,01,035"
"19-Feb-2018","EQ","329.50","329.60","315.20","321.05","320.20","319.75","320.07","365.70","255.00","1,90,44,107","6,09,55,38,242.30","1,29,597"
"16-Feb-2018","EQ","330.35","334.00","318.80","328.65","321.80","321.05","324.71","365.70","255.00","1,75,85,994","5,71,03,88,257.05","1,20,936"
"15-Feb-2018","EQ","322.15","331.80","322.15","318.95","328.75","328.65","327.83","365.70","255.00","2,37,79,772","7,79,58,32,027.45","1,17,856"
"14-Feb-2018","EQ","327.00","327.00","316.55","326.25","317.65","318.95","321.19","365.70","255.00","1,51,89,066","4,87,85,46,556.40","1,43,506"
"12-Feb-2018","EQ","328.85","329.20","323.25","326.75","325.95","326.25","326.57","365.70","255.00","83,56,351","2,72,89,27,999.50","63,481"
"09-Feb-2018","EQ","325.00","328.65","322.65","333.85","327.50","326.75","325.52","365.70","255.00","94,93,398","3,09,02,54,093.25","89,546"
"08-Feb-2018","EQ","332.55","338.40","329.50","332.55","333.55","333.85","334.59","365.70","255.00","1,02,94,899","3,44,45,95,139.80","77,144"
"07-Feb-2018","EQ","335.35","336.40","329.90","330.70","332.00","332.55","333.07","365.70","255.00","1,18,19,190","3,93,66,10,127.50","79,065"
"06-Feb-2018","EQ","315.25","337.95","313.00","329.70","332.00","330.70","325.73","365.70","255.00","1,84,91,736","6,02,32,99,955.40","1,40,778"
"05-Feb-2018","EQ","327.60","334.25","327.05","335.10","330.20","329.70","330.37","365.70","255.00","1,73,39,547","5,72,84,49,325.30","1,07,835"
"02-Feb-2018","EQ","342.55","343.70","333.70","346.20","335.10","335.10","337.58","365.70","255.00","1,69,57,983","5,72,46,05,849.10","85,650"
"01-Feb-2018","EQ","347.55","355.90","343.80","352.95","346.80","346.20","350.18","365.70","255.00","2,94,72,295","10,32,06,62,916.20","1,76,758"
"31-Jan-2018","EQ","348.85","353.95","343.60","353.25","353.15","352.95","348.86","365.70","255.00","2,26,38,319","7,89,75,36,621.35","1,64,514"
"30-Jan-2018","EQ","356.80","356.80","350.50","357.65","353.30","353.25","353.78","365.70","255.00","1,33,58,981","4,72,61,75,359.45","87,620"
"29-Jan-2018","EQ","360.00","365.70","355.60","360.80","357.15","357.65","360.22","365.70","255.00","1,78,55,095","6,43,18,19,046.70","1,49,501"
"25-Jan-2018","EQ","352.50","364.80","350.70","352.75","360.00","360.80","359.06","364.80","255.00","3,01,83,655","10,83,76,07,955.35","1,10,487"
"24-Jan-2018","EQ","357.75","359.20","351.80","362.30","353.20","352.75","354.54","364.45","255.00","1,28,15,095","4,54,34,36,972.40","1,29,243"
"23-Jan-2018","EQ","350.45","364.45","350.45","351.50","361.70","362.30","358.80","364.45","255.00","2,24,85,663","8,06,78,26,564.10","1,76,230"
"22-Jan-2018","EQ","352.40","352.90","344.80","353.60","350.25","351.50","348.58","355.00","255.00","1,52,69,782","5,32,27,21,195.75","1,36,304"
"19-Jan-2018","EQ","347.45","355.00","340.80","346.15","354.15","353.60","349.50","355.00","255.00","1,88,12,611","6,57,49,41,876.70","1,98,408"
"18-Jan-2018","EQ","350.00","353.20","343.00","343.25","346.00","346.15","348.00","353.20","255.00","3,15,04,669","10,96,36,42,540.55","2,16,028"
"17-Jan-2018","EQ","334.05","344.20","334.05","334.10","343.35","343.25","340.03","344.20","255.00","4,33,05,353","14,72,51,89,412.70","2,06,300"
"16-Jan-2018","EQ","329.75","340.75","326.55","329.30","334.00","334.10","334.57","340.75","255.00","2,67,07,100","8,93,54,05,175.05","1,86,246"
"15-Jan-2018","EQ","320.80","330.70","320.25","317.70","329.45","329.30","327.96","332.35","255.00","3,02,42,005","9,91,82,46,960.85","1,80,649"
"12-Jan-2018","EQ","309.60","318.80","309.60","309.50","317.25","317.70","315.05","332.35","255.00","1,16,99,345","3,68,58,84,482.90","94,793"
"11-Jan-2018","EQ","312.50","312.50","308.55","312.00","308.85","309.50","309.48","332.35","255.00","83,66,718","2,58,93,52,095.70","93,735"
"10-Jan-2018","EQ","312.55","312.95","310.55","312.60","311.55","312.00","311.90","332.35","255.00","67,36,971","2,10,12,27,887.40","49,880"
"09-Jan-2018","EQ","314.80","315.80","310.75","314.15","312.35","312.60","312.30","332.35","255.00","91,90,909","2,87,03,36,779.35","76,923"
"08-Jan-2018","EQ","313.50","318.20","312.60","312.90","313.40","314.15","315.42","332.35","255.00","73,29,648","2,31,19,42,086.70","58,616"
"05-Jan-2018","EQ","314.45","315.15","311.60","314.70","313.40","312.90","313.22","332.35","248.10","63,66,054","1,99,39,46,657.90","51,459"
"04-Jan-2018","EQ","314.95","315.65","311.50","315.00","314.60","314.70","313.93","332.35","248.10","63,85,367","2,00,45,61,586.50","75,234"
"03-Jan-2018","EQ","312.50","316.35","312.50","309.70","314.90","315.00","314.82","332.35","248.10","88,98,342","2,80,13,97,857.40","89,066"
"02-Jan-2018","EQ","310.95","311.70","307.50","310.30","310.00","309.70","309.52","332.35","248.10","70,46,560","2,18,10,71,541.60","63,107"
"01-Jan-2018","EQ","314.00","314.00","309.10","314.00","309.30","310.30","310.93","332.35","248.10","77,39,502","2,40,64,52,440.55","55,044"
