"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"18-Mar-2010","EQ","169.00","171.20","165.25","168.00","170.15","170.00","169.09","171.20","29.80","13,57,236","22,94,91,078.75","-"
"17-Mar-2010","EQ","167.05","169.70","164.60","165.50","168.10","168.00","167.73","169.70","29.80","11,47,875","19,25,38,655.45","-"
"16-Mar-2010","EQ","159.00","167.00","159.00","160.35","165.30","165.50","164.13","168.40","29.80","9,83,978","16,15,05,000.25","-"
"15-Mar-2010","EQ","160.10","161.45","158.00","162.10","160.45","160.35","159.98","168.40","29.80","2,50,539","4,00,81,623.20","-"
"12-Mar-2010","EQ","156.75","162.70","156.50","155.55","161.80","162.10","160.27","168.40","27.60","11,26,288","18,05,07,497.60","-"
"11-Mar-2010","EQ","163.50","163.80","154.60","162.95","155.30","155.55","157.85","168.40","27.60","6,91,260","10,91,12,281.25","-"
"10-Mar-2010","EQ","157.00","163.65","156.35","155.35","162.40","162.95","161.06","168.40","27.60","10,22,096","16,46,15,772.45","-"
"09-Mar-2010","EQ","161.00","161.00","155.00","159.00","155.55","155.35","156.64","168.40","27.60","3,17,483","4,97,30,717.85","-"
"08-Mar-2010","EQ","161.40","161.95","157.55","159.75","160.20","159.00","160.03","168.40","27.60","5,51,828","8,83,10,102.40","-"
"05-Mar-2010","EQ","160.05","162.95","157.85","159.55","158.00","159.75","160.91","168.40","26.15","8,57,824","13,80,36,627.50","-"
"04-Mar-2010","EQ","166.00","168.40","158.10","164.80","159.90","159.55","164.24","168.40","26.15","15,17,950","24,93,03,412.05","-"
"03-Mar-2010","EQ","153.95","167.30","152.70","152.50","166.95","164.80","161.39","167.30","26.15","22,58,245","36,44,53,702.45","-"
"02-Mar-2010","EQ","150.60","155.90","149.60","148.90","153.50","152.50","152.55","160.80","26.15","11,68,171","17,82,05,771.05","-"
"26-Feb-2010","EQ","147.00","152.90","146.15","147.00","147.30","148.90","149.29","160.80","26.15","6,77,344","10,11,23,772.10","-"
"25-Feb-2010","EQ","151.45","151.45","146.15","149.95","147.50","147.00","148.52","160.80","26.15","3,07,061","4,56,03,314.95","-"
"24-Feb-2010","EQ","148.00","151.10","146.30","148.55","150.00","149.95","149.85","160.80","26.15","7,23,246","10,83,77,202.35","-"
"23-Feb-2010","EQ","154.60","154.60","147.15","154.60","148.40","148.55","149.48","160.80","26.15","12,20,032","18,23,65,192.15","-"
"22-Feb-2010","EQ","158.50","160.80","154.00","155.55","154.10","154.60","155.86","160.80","26.15","3,42,134","5,33,25,936.60","-"
"19-Feb-2010","EQ","151.35","156.95","151.35","153.75","155.60","155.55","153.83","159.65","26.15","6,32,934","9,73,64,661.25","-"
"18-Feb-2010","EQ","152.10","154.90","151.60","153.80","154.75","153.75","153.07","159.65","26.15","6,07,890","9,30,51,524.55","-"
"17-Feb-2010","EQ","152.60","156.30","151.05","151.05","152.75","153.80","154.40","159.65","26.15","5,84,525","9,02,51,719.70","-"
"16-Feb-2010","EQ","150.30","151.95","149.55","149.85","151.40","151.05","150.97","159.65","26.15","3,19,679","4,82,60,549.45","-"
"15-Feb-2010","EQ","149.85","152.00","148.95","149.85","151.10","149.85","150.11","159.65","26.15","2,04,309","3,06,68,890.15","-"
"11-Feb-2010","EQ","151.00","151.85","149.10","150.15","149.60","149.85","150.42","159.65","26.15","2,05,608","3,09,28,203.35","-"
"10-Feb-2010","EQ","152.00","153.00","149.05","151.00","150.30","150.15","150.73","159.65","26.15","3,95,238","5,95,75,321.40","-"
"09-Feb-2010","EQ","147.80","152.80","145.75","148.35","152.00","151.00","149.76","159.65","26.15","7,51,119","11,24,88,101.80","-"
"08-Feb-2010","EQ","151.70","151.70","144.00","149.55","148.75","148.35","147.09","159.65","26.15","5,33,258","7,84,36,178.30","-"
"06-Feb-2010","EQ","147.40","150.90","147.40","146.10","150.05","149.55","148.98","159.65","26.15","60,791","90,56,341.50","-"
"05-Feb-2010","EQ","150.00","152.80","143.35","155.05","146.85","146.10","146.93","159.65","26.15","8,98,213","13,19,76,571.05","-"
"04-Feb-2010","EQ","156.50","156.50","153.95","156.25","154.90","155.05","155.27","159.65","26.15","9,55,491","14,83,60,828.40","-"
"03-Feb-2010","EQ","152.50","159.65","152.50","151.55","156.90","156.25","157.48","159.65","26.15","21,06,019","33,16,51,343.55","-"
"02-Feb-2010","EQ","150.00","153.65","149.10","148.55","151.40","151.55","151.23","155.95","26.15","8,77,414","13,26,91,179.35","-"
"01-Feb-2010","EQ","147.70","149.90","145.00","147.90","148.80","148.55","147.65","155.95","26.15","4,17,317","6,16,15,688.70","-"
"29-Jan-2010","EQ","142.00","148.90","139.30","145.60","147.90","147.90","144.24","155.95","26.15","9,04,441","13,04,58,505.20","-"
"28-Jan-2010","EQ","142.00","147.00","140.55","140.15","146.80","145.60","145.21","155.95","26.15","7,93,199","11,51,83,085.60","-"
"27-Jan-2010","EQ","143.00","143.90","136.75","144.85","139.35","140.15","140.59","155.95","26.15","10,38,743","14,60,33,071.40","-"
"25-Jan-2010","EQ","151.00","152.00","142.60","150.60","143.35","144.85","146.43","155.95","26.15","6,60,970","9,67,87,963.95","-"
"22-Jan-2010","EQ","145.00","152.00","142.00","147.20","151.50","150.60","147.31","155.95","26.15","7,62,809","11,23,69,486.45","-"
"21-Jan-2010","EQ","152.00","155.95","145.00","151.90","149.00","147.20","150.26","155.95","26.15","11,15,507","16,76,13,892.65","-"
"20-Jan-2010","EQ","150.10","154.70","149.50","148.00","152.00","151.90","153.09","154.70","26.15","22,38,831","34,27,41,706.10","-"
"19-Jan-2010","EQ","144.90","149.70","143.00","142.70","148.50","148.00","146.08","150.05","26.15","15,43,371","22,54,57,503.70","-"
"18-Jan-2010","EQ","141.50","144.65","139.90","141.75","143.20","142.70","142.98","150.05","26.15","6,91,462","9,88,62,465.35","-"
"15-Jan-2010","EQ","139.40","144.35","139.40","137.60","141.95","141.75","142.57","150.05","26.15","18,64,430","26,58,10,932.45","-"
"14-Jan-2010","EQ","138.50","140.85","136.70","137.20","138.30","137.60","138.26","150.05","26.15","5,17,203","7,15,10,071.65","-"
"13-Jan-2010","EQ","139.00","142.00","135.95","139.95","136.60","137.20","137.79","150.05","26.15","5,68,627","7,83,49,419.05","-"
"12-Jan-2010","EQ","143.90","143.90","139.00","142.50","141.00","139.95","141.46","150.05","26.15","3,09,096","4,37,25,125.80","-"
"11-Jan-2010","EQ","143.05","143.70","141.05","142.30","142.80","142.50","142.46","150.05","26.15","5,79,567","8,25,63,352.85","-"
"08-Jan-2010","EQ","143.20","144.95","141.80","142.80","142.00","142.30","142.89","150.05","26.15","3,82,686","5,46,82,560.10","-"
"07-Jan-2010","EQ","146.00","147.00","142.00","146.10","143.00","142.80","143.55","150.05","26.15","5,80,803","8,33,75,140.70","-"
"06-Jan-2010","EQ","143.90","147.00","142.30","142.70","146.05","146.10","145.51","150.05","26.15","9,95,851","14,49,06,914.20","-"
"05-Jan-2010","EQ","144.70","144.75","141.75","142.85","142.70","142.70","143.00","150.05","26.15","5,51,413","7,88,50,101.85","-"
"04-Jan-2010","EQ","140.50","144.80","140.05","143.45","143.00","142.85","143.06","150.05","26.15","10,42,676","14,91,63,718.20","-"
